furnish_type,bathroom,city,property_type,layout_type,bedroom,locality,seller_type,area,price,pred
Unfurnished,1,Hyderabad,Independent Floor,BHK,1,Old Bowenpally,OWNER,800,7000,7249
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Navrangpura,AGENT,2000,30000,26355
Semi-Furnished,2,Chennai,Independent Floor,BHK,2,Kotivakkam,OWNER,1000,12000,13091
Unfurnished,1,Pune,Independent House,BHK,1,Chandan Nagar,OWNER,450,8000,7219
Unfurnished,2,Mumbai,Apartment,BHK,1,Ghansoli,AGENT,750,12500,16707
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Chembur,AGENT,700,32000,31937
Semi-Furnished,1,Chennai,Apartment,BHK,1,Velachery,AGENT,650,11000,11436
Semi-Furnished,2,Chennai,Apartment,BHK,2,Thiruvanmiyur,OWNER,925,20000,18053
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Thane West,AGENT,500,7996,9098
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Krishnarajapura,OWNER,1105,20000,17336
Unfurnished,1,Mumbai,Apartment,BHK,1,Palava,AGENT,500,8500,6973
Unfurnished,2,Mumbai,Apartment,BHK,1,Sector 5 Ghansoli,AGENT,670,15900,14141
Unfurnished,2,Pune,Apartment,BHK,2,Baner,AGENT,1083,16500,21194
Semi-Furnished,1,Chennai,Independent House,BHK,2,Thoraipakkam,AGENT,600,22500,14013
Furnished,2,Kolkata,Apartment,BHK,2,Tollygunge,AGENT,1000,22000,22466
Unfurnished,1,Mumbai,Apartment,BHK,1,Ulwe,AGENT,680,8000,8860
Unfurnished,1,Mumbai,Apartment,BHK,1,Koper Khairane,AGENT,505,14000,15494
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Rajouri Garden,AGENT,1800,27000,46865
Unfurnished,3,Pune,Apartment,BHK,3,Hinjewadi,AGENT,1400,20000,19750
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Goregaon East,AGENT,1100,38000,45440
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Govindpuri,OWNER,440,10000,7660
Semi-Furnished,1,Mumbai,Apartment,BHK,2,khadakpada,AGENT,890,15000,16920
Semi-Furnished,3,Chennai,Apartment,BHK,3,Velachery,AGENT,1380,25000,27355
Unfurnished,1,Chennai,Independent House,BHK,1,West Mambalam,OWNER,650,11500,7912
Furnished,3,Ahmedabad,Apartment,BHK,3,Prahlad Nagar,AGENT,1900,35000,39100
Unfurnished,3,Mumbai,Apartment,BHK,3,Ghansoli,AGENT,1560,38000,41517
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kandivali East,AGENT,950,34000,33789
Unfurnished,1,Mumbai,Apartment,BHK,1,Malad West,AGENT,300,15500,13783
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Uttam Nagar,AGENT,450,10000,9837
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Andheri West,AGENT,780,40000,46216
Semi-Furnished,2,Delhi,Apartment,BHK,3,Malviya Nagar,AGENT,1800,40000,35750
Unfurnished,2,Mumbai,Apartment,BHK,1,Andheri East,AGENT,600,30000,28532
Semi-Furnished,2,Pune,Apartment,BHK,2,Sus,AGENT,1180,18500,19780
Semi-Furnished,1,Pune,Apartment,BHK,1,Chinchwad,OWNER,650,9500,11685
Unfurnished,2,Mumbai,Apartment,BHK,1,Naigaon East,AGENT,507,6100,7047
Unfurnished,1,Mumbai,Apartment,BHK,1,Santacruz East,AGENT,540,32000,24877
Furnished,1,Mumbai,Apartment,BHK,1,Bandra West,AGENT,710,57000,49197
Semi-Furnished,2,Hyderabad,Apartment,BHK,1,Manikonda,OWNER,1315,30000,17760
Unfurnished,2,Delhi,Independent Floor,BHK,2,Ashok Vihar,OWNER,1500,30000,27040
Semi-Furnished,3,Ahmedabad,Independent Floor,BHK,3,Chandkheda,AGENT,1800,16000,18103
Unfurnished,2,Pune,Apartment,BHK,2,Wakad,AGENT,940,18000,17555
Furnished,2,Mumbai,Apartment,BHK,1,Prabhadevi,AGENT,750,55000,53252
Semi-Furnished,1,Delhi,Studio Apartment,RK,1,Ramesh Nagar,OWNER,200,7500,7625
Semi-Furnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,980,9000,13542
Unfurnished,1,Pune,Independent House,BHK,1,Hadapsar,OWNER,650,10000,9697
Unfurnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,987,18000,12119
Semi-Furnished,2,Hyderabad,Independent House,BHK,2,Ramachandra Puram,OWNER,1350,11000,11377
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Swasthya Vihar,AGENT,1800,26500,31508
Semi-Furnished,2,Chennai,Apartment,BHK,2,Mahindra World City,AGENT,836,13900,15288
Unfurnished,1,Delhi,Independent Floor,BHK,2,mayur vihar phase 1,OWNER,600,10500,9919
Unfurnished,2,Mumbai,Apartment,BHK,1,Marol Millitary Road,AGENT,575,28000,24262
Unfurnished,1,Delhi,Apartment,BHK,2,Bijwasan,OWNER,630,9500,9833
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Uttarahalli Hobli,OWNER,650,10500,10913
Furnished,2,Pune,Apartment,BHK,2,Viman Nagar,AGENT,1025,27000,31348
Semi-Furnished,1,Bangalore,Apartment,BHK,1,CV Raman Nagar,AGENT,580,10000,12300
Unfurnished,2,Mumbai,Studio Apartment,RK,1,Ville Parle East,AGENT,350,25000,27329
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Tri Nagar,AGENT,900,23000,17308
Furnished,3,Bangalore,Apartment,BHK,3,Kumbalgodu,AGENT,1250,20000,22338
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Murugeshpalya,AGENT,510,12000,11230
Semi-Furnished,2,Chennai,Apartment,BHK,2,Thoraipakkam OMR,AGENT,750,20000,16238
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Govindpuri,AGENT,500,7200,7711
Semi-Furnished,2,Pune,Apartment,BHK,2,Wakad,AGENT,1089,17500,17916
Furnished,3,Hyderabad,Apartment,BHK,3,Gachibowli,OWNER,2000,32000,37583
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Kumbalgodu,AGENT,1100,12000,17212
Unfurnished,2,Kolkata,Apartment,BHK,3,Dakshineswar,OWNER,900,12000,16718
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Chattarpur,AGENT,1350,25000,23745
Semi-Furnished,3,Chennai,Apartment,BHK,3,Sholinganallur,AGENT,1753,28000,31083
Unfurnished,2,Mumbai,Apartment,BHK,2,Ulwe,AGENT,1070,13500,13507
Unfurnished,2,Mumbai,Apartment,BHK,3,Chembur,AGENT,1200,45000,50896
Semi-Furnished,1,Bangalore,Apartment,BHK,2,Electronic City Phase 1,AGENT,850,11200,15227
Unfurnished,1,Mumbai,Apartment,BHK,1,Koper Khairane,AGENT,700,17000,15738
Furnished,1,Delhi,Independent House,BHK,3,Janakpuri,AGENT,1500,25100,30224
Semi-Furnished,2,Pune,Apartment,BHK,2,Pune Station,AGENT,1050,19500,19552
Furnished,2,Mumbai,Apartment,BHK,1,Andheri East,AGENT,650,37000,33160
Semi-Furnished,3,Chennai,Apartment,BHK,3,Palavakkam,AGENT,1600,23000,35397
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Chembur,AGENT,1000,43000,44495
Unfurnished,1,Mumbai,Apartment,BHK,1,Kandivali East,AGENT,525,20000,19773
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Powai,AGENT,600,28000,33234
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Kandivali East,AGENT,400,15000,17073
Semi-Furnished,2,Hyderabad,Independent House,BHK,2,Alwal,OWNER,1200,14000,12097
Semi-Furnished,1,Bangalore,Independent Floor,BHK,2,Rajajinagar,OWNER,750,15000,12855
Unfurnished,1,Hyderabad,Apartment,BHK,1,Kondapur,AGENT,1000,8000,10260
Semi-Furnished,1,Delhi,Apartment,BHK,1,Saket,AGENT,620,12000,11148
Semi-Furnished,2,Kolkata,Apartment,BHK,2,Sodepur,OWNER,800,12000,9978
Furnished,2,Hyderabad,Apartment,BHK,2,Attapur,OWNER,1180,17600,18720
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Koramangala,AGENT,650,15500,14266
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kharghar,AGENT,1160,25000,24330
Unfurnished,1,Chennai,Studio Apartment,RK,1,Choolai,OWNER,200,5000,4422
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Yemalur,OWNER,900,13000,14107
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Bellandur,AGENT,1500,28000,32642
Semi-Furnished,1,Kolkata,Studio Apartment,RK,1,New Town,AGENT,421,6000,4060
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Ghatkopar West,AGENT,948,40000,39241
Semi-Furnished,2,Delhi,Apartment,BHK,2,Sector 17 Dwarka,AGENT,1000,24000,19227
Semi-Furnished,1,Kolkata,Villa,BHK,1,Thakurpukur,AGENT,296,5500,8002
Semi-Furnished,2,Delhi,Apartment,BHK,3,Sector-18 Dwarka,OWNER,1700,30000,28301
Unfurnished,2,Mumbai,Apartment,BHK,1,Vikhroli,AGENT,580,45000,29909
Unfurnished,1,Mumbai,Apartment,BHK,1,Kharghar,AGENT,400,14000,11296
Unfurnished,1,Ahmedabad,Apartment,BHK,1,Makarba,AGENT,750,10000,10897
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane west,AGENT,975,24500,35872
Furnished,3,Kolkata,Apartment,BHK,3,New Town,AGENT,1850,26000,42250
Unfurnished,1,Kolkata,Studio Apartment,RK,1,Kalighat,OWNER,350,7500,7041
Semi-Furnished,1,Delhi,Independent Floor,BHK,2,Aya Nagar,OWNER,850,7500,10273
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Thane West,AGENT,600,14500,16026
Semi-Furnished,1,Chennai,Studio Apartment,RK,1,Choolaimedu,OWNER,450,6000,6461
Unfurnished,2,Bangalore,Apartment,BHK,2,Hebbal,OWNER,1500,21000,19082
Unfurnished,3,Ahmedabad,Apartment,BHK,3,Shela,AGENT,1960,22000,22228
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Jayanagar,AGENT,1550,54000,35238
Unfurnished,3,Pune,Independent Floor,BHK,3,Baner,AGENT,1800,32000,33073
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Thane West,OWNER,330,16000,9053
Semi-Furnished,2,Pune,Apartment,BHK,2,Wadgaon Sheri,AGENT,1250,20000,24905
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Dombivali East,AGENT,970,18000,13434
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Prahlad Nagar,AGENT,1150,16500,17417
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Bopal,AGENT,1450,20000,16831
Semi-Furnished,3,Delhi,Apartment,BHK,3,Sector 19 Dwarka,AGENT,1800,35000,35671
Semi-Furnished,2,Pune,Apartment,BHK,2,Ambegaon Budruk,BUILDER,1300,11500,15835
Unfurnished,2,Chennai,Independent House,BHK,2,Velachery,OWNER,750,11000,12345
Unfurnished,2,Delhi,Independent Floor,BHK,3,Lajpat Nagar,AGENT,1600,60000,40706
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Indira Nagar,AGENT,650,22000,15389
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,850,31000,21890
Furnished,2,Pune,Apartment,BHK,2,Hadapsar,AGENT,1100,17000,23336
Unfurnished,1,Mumbai,Apartment,BHK,1,Worli,AGENT,350,20000,19377
Semi-Furnished,1,Bangalore,Independent Floor,BHK,2,Kalkere,OWNER,750,10000,11895
Furnished,2,Ahmedabad,Apartment,BHK,3,Vejalpur,AGENT,1327,25001,25099
Unfurnished,3,Mumbai,Apartment,BHK,3,Ville Parle East,AGENT,900,60000,56844
Unfurnished,2,Chennai,Independent Floor,BHK,2,Ennaikaran,OWNER,1200,8000,11117
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Chandanagar,OWNER,1075,16000,16744
Semi-Furnished,2,Pune,Apartment,BHK,2,Wagholi,OWNER,944,14000,12659
Unfurnished,1,Hyderabad,Apartment,BHK,1,Dilsukh Nagar,OWNER,1300,10000,9974
Unfurnished,1,Kolkata,Apartment,BHK,1,Picnic Garden,AGENT,420,5600,6968
Semi-Furnished,1,Pune,Apartment,BHK,1,Sahakar Nagar,BUILDER,600,15000,12549
Unfurnished,2,Hyderabad,Independent Floor,BHK,2,Pragathi Nagar Kukatpally,OWNER,1000,11500,10983
Semi-Furnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,759,13000,13416
Furnished,1,Mumbai,Apartment,BHK,1,Santacruz West,AGENT,450,42000,40008
Unfurnished,2,Chennai,Apartment,BHK,2,Madipakkam,OWNER,883,9000,11456
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Banashankari,OWNER,700,13000,8929
Semi-Furnished,2,Chennai,Apartment,BHK,2,Perungudi,OWNER,800,13000,13981
Semi-Furnished,3,Hyderabad,Independent Floor,BHK,3,Venkataramana Colony,OWNER,1700,45000,26513
Semi-Furnished,1,Delhi,Studio Apartment,RK,1,Malviya Nagar,AGENT,500,10500,13171
Unfurnished,1,Mumbai,Apartment,BHK,1,Koper Khairane,AGENT,650,17000,15757
Semi-Furnished,2,Pune,Apartment,BHK,2,Vadgaon Budruk,OWNER,800,14000,13758
Semi-Furnished,2,Ahmedabad,Apartment,BHK,3,Gota,AGENT,1485,13000,14531
Unfurnished,2,Mumbai,Apartment,BHK,2,Andheri West,AGENT,1000,37000,48165
Unfurnished,3,Mumbai,Apartment,BHK,3,Kandivali East,AGENT,1330,38000,43448
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Uttari Pitampura,AGENT,1350,46000,42383
Furnished,2,Pune,Apartment,BHK,2,Hinjewadi,AGENT,1016,29000,24854
Unfurnished,2,Ahmedabad,Apartment,BHK,2,Near Nirma University On SG Highway,AGENT,1080,14000,12283
Semi-Furnished,1,Bangalore,Apartment,BHK,1,BTM 1st Stage,OWNER,700,13000,12092
Unfurnished,3,Ahmedabad,Apartment,BHK,3,Gota,AGENT,1710,15000,14799
Unfurnished,1,Mumbai,Apartment,BHK,1,Nilje Gaon,AGENT,567,9000,7465
Unfurnished,1,Bangalore,Apartment,BHK,1,KPC Layout,AGENT,500,10000,10213
Semi-Furnished,2,Delhi,Apartment,BHK,3,Pitampura,AGENT,1400,65000,32133
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Powai,AGENT,985,48000,47819
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Indira Nagar,AGENT,900,18000,19565
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Virar,AGENT,960,9500,9943
Semi-Furnished,2,Kolkata,Independent House,BHK,3,Garia,OWNER,980,18000,13289
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Palava,AGENT,500,6000,7068
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Singasandra,OWNER,1240,17000,19495
Unfurnished,3,Pune,Apartment,BHK,3,BT Kawde,AGENT,1500,26000,32298
Unfurnished,2,Mumbai,Apartment,BHK,2,Dombivali,AGENT,1350,15800,13504
Unfurnished,3,Hyderabad,Independent House,BHK,3,Sathya Colony,AGENT,1700,17800,17806
Furnished,1,Hyderabad,Studio Apartment,RK,1,Kukatpally,AGENT,240,9000,12028
Furnished,2,Delhi,Independent Floor,BHK,2,Patel Nagar,AGENT,900,28000,24925
Furnished,2,Ahmedabad,Apartment,BHK,2,Bodakdev,AGENT,1000,22000,22044
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Chembur,AGENT,1237,52000,50315
Semi-Furnished,1,Bangalore,Independent House,BHK,1,Vibhutipura,OWNER,400,9500,8739
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Thane West,AGENT,500,7500,9098
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Prabhadevi,AGENT,475,24700,26606
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Chembur,OWNER,750,40000,38026
Semi-Furnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,1100,12500,14460
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,South Extension 1,AGENT,800,25000,17741
Semi-Furnished,1,Ahmedabad,Studio Apartment,RK,1,Vejalpur,OWNER,500,6000,5645
Unfurnished,1,Mumbai,Apartment,BHK,1,Andheri East,AGENT,680,26000,27541
Furnished,2,Pune,Apartment,BHK,3,Pimpri,AGENT,1803,25000,33392
Unfurnished,2,Mumbai,Apartment,BHK,1,Thane West,AGENT,650,18000,15790
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Vikhroli,AGENT,950,55000,48612
Unfurnished,1,Mumbai,Apartment,BHK,1,Worli,AGENT,345,20000,22070
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Makarba,AGENT,1064,16000,19157
Semi-Furnished,2,Bangalore,Apartment,BHK,2,5th Phase,OWNER,900,13000,14142
Semi-Furnished,2,Kolkata,Apartment,BHK,2,New Town,AGENT,1150,20000,18512
Semi-Furnished,3,Delhi,Apartment,BHK,3,Vasant Kunj,AGENT,1600,50000,46885
Furnished,1,Delhi,Independent House,BHK,1,East of Kailash,AGENT,1800,35000,25301
Furnished,1,Delhi,Apartment,BHK,1,West Patel Nagar Road,AGENT,400,10000,15930
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Vashi,AGENT,1000,35000,39597
Unfurnished,3,Mumbai,Apartment,BHK,1,Koper Khairane,AGENT,1130,26500,23311
Furnished,3,Ahmedabad,Apartment,BHK,3,Bopal,AGENT,2150,40000,38243
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Dahisar West,AGENT,900,27000,32469
Semi-Furnished,3,Pune,Apartment,BHK,3,Pashan,AGENT,1900,25000,35473
Furnished,1,Delhi,Studio Apartment,RK,1,Rajouri Garden,AGENT,550,15000,19121
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Harlur,OWNER,1200,20000,19769
Semi-Furnished,1,Delhi,Apartment,BHK,1,Sheikh Sarai,AGENT,510,12600,14236
Unfurnished,2,Chennai,Apartment,BHK,2,Chromepet,OWNER,700,10000,10175
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,HSR Layout,AGENT,800,22000,15717
Semi-Furnished,1,Pune,Apartment,BHK,1,Warje,OWNER,750,12500,10787
Unfurnished,2,Pune,Apartment,BHK,2,Kharadi,AGENT,1000,19000,21207
Semi-Furnished,1,Hyderabad,Apartment,BHK,1,Sainikpuri,AGENT,1000,12000,10292
Semi-Furnished,1,Delhi,Independent House,BHK,1,Shalimar Bagh,OWNER,280,11000,10432
Furnished,2,Mumbai,Apartment,BHK,2,Kandivali West,AGENT,900,32000,33938
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Patel Nagar,AGENT,750,15000,19169
Unfurnished,2,Mumbai,Apartment,BHK,2,Andheri East,AGENT,1202,45000,39544
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Kasavanahalli,OWNER,675,15000,18551
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Ghansoli,OWNER,250,5500,6829
Unfurnished,2,Mumbai,Apartment,BHK,2,Panvel,AGENT,1235,10000,13313
Unfurnished,1,Delhi,Apartment,BHK,1,Dilshad Garden,OWNER,500,8500,8499
Furnished,2,Mumbai,Apartment,BHK,1,Bandra West,AGENT,600,65000,53963
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Kailash Puri,OWNER,580,9500,12664
Furnished,1,Mumbai,Apartment,BHK,1,Juhu,AGENT,500,50000,40263
Unfurnished,2,Pune,Apartment,BHK,2,Mundhwa,AGENT,850,22000,17531
Semi-Furnished,1,Delhi,Studio Apartment,RK,1,Model Town,AGENT,225,10000,9065
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Brookefield,AGENT,1500,37000,26271
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Kasavanahalli,OWNER,1610,22000,29989
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Cox Town,OWNER,1200,22000,22542
Unfurnished,3,Delhi,Independent Floor,BHK,3,Lajpat Nagar III,AGENT,1800,60000,46618
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Kasavanahalli,AGENT,1715,31000,34172
Semi-Furnished,2,Bangalore,Independent House,BHK,2,NRI Layout,OWNER,1200,18000,15494
Unfurnished,1,Mumbai,Apartment,BHK,2,Mira Road East,AGENT,650,14000,15871
Unfurnished,2,Mumbai,Apartment,BHK,2,Kandivali West,AGENT,1050,30000,34631
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Cooke Town,AGENT,1550,40000,38950
Furnished,1,Delhi,Independent Floor,BHK,1,Greater kailash 1,AGENT,1150,40000,38768
Semi-Furnished,2,Bangalore,Independent House,BHK,3,Rajajinagar,OWNER,1000,15000,21029
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Murugeshpalya,AGENT,525,11000,11042
Semi-Furnished,2,Chennai,Independent House,BHK,2,Kilkattalai,OWNER,800,8500,9716
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Bopal,AGENT,1813,17500,21156
Semi-Furnished,2,Kolkata,Independent House,BHK,2,Dum Dum,OWNER,850,8000,9182
Semi-Furnished,1,Bangalore,Apartment,BHK,2,Whitefield,AGENT,1200,22000,21248
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Near Nirma University On SG Highway,AGENT,1332,12000,12750
Unfurnished,2,Mumbai,Apartment,BHK,2,Borivali West,AGENT,1000,38000,31812
Unfurnished,2,Mumbai,Apartment,BHK,1,Tilak Nagar,AGENT,600,30000,27886
Semi-Furnished,2,Bangalore,Apartment,BHK,2,BTM Layout,AGENT,600,13000,14285
Semi-Furnished,2,Chennai,Apartment,BHK,3,Perumbakkam,AGENT,1350,18000,19750
Semi-Furnished,2,Pune,Apartment,BHK,2,Baner,AGENT,1250,21000,23590
Furnished,1,Pune,Apartment,BHK,1,Akurdi,AGENT,650,15000,13664
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Makarba,AGENT,1325,16000,18029
Unfurnished,1,Hyderabad,Independent House,BHK,1,Serilingampally,OWNER,700,10000,7744
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Bandra West,AGENT,600,52000,48762
Unfurnished,2,Mumbai,Apartment,BHK,1,Palava,OWNER,450,5500,7973
Unfurnished,2,Chennai,Independent House,BHK,2,Adambakam,OWNER,900,8000,11004
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Mazgaon,AGENT,580,45000,34674
Unfurnished,3,Delhi,Independent Floor,BHK,3,Greater Kailash II,AGENT,1800,54000,50682
Unfurnished,2,Kolkata,Apartment,BHK,3,New Town,AGENT,1500,20000,18052
Furnished,2,Mumbai,Apartment,BHK,2,Chembur,AGENT,1100,47500,46785
Unfurnished,3,Chennai,Apartment,BHK,3,Adyar,AGENT,1872,65000,35785
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Prahlad Nagar,AGENT,2106,25000,30228
Semi-Furnished,2,Kolkata,Apartment,BHK,3,New Town,AGENT,1430,17000,20330
Semi-Furnished,1,Bangalore,Independent Floor,BHK,2,Kasturi Nagar,OWNER,900,7500,13779
Semi-Furnished,2,Hyderabad,Apartment,BHK,3,Kukatpally,OWNER,1475,17500,22617
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Kodihalli,AGENT,800,12000,13778
Furnished,2,Ahmedabad,Apartment,BHK,1,Bopal,AGENT,1500,18000,20179
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Borivali East,AGENT,808,33000,39229
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Kharghar,AGENT,1500,38000,34945
Semi-Furnished,2,Bangalore,Independent Floor,BHK,3,Koramangala,AGENT,1200,25000,27494
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Green Park,AGENT,800,20000,25156
Furnished,1,Mumbai,Apartment,BHK,1,Malad West,OWNER,400,22000,20635
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Dombivali,OWNER,675,14000,8760
Unfurnished,2,Mumbai,Apartment,BHK,1,Badlapur East,OWNER,810,6000,8592
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Powai,OWNER,200,15000,11848
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Sarjapur,AGENT,1650,18000,28309
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Hitex,AGENT,1200,21000,21785
Unfurnished,1,Pune,Apartment,BHK,1,Pimple Nilakh,AGENT,610,12000,12370
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Ramamurthy Nagar,OWNER,1200,20000,16324
Semi-Furnished,2,Chennai,Apartment,BHK,2,Jai Nagar,OWNER,850,15000,12272
Furnished,1,Mumbai,Studio Apartment,RK,1,Dahisar East,AGENT,300,12500,13953
Unfurnished,1,Hyderabad,Independent House,BHK,1,Ameenpur Village Patancheru,OWNER,700,6500,7390
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Krishna Nagar,AGENT,1000,18000,18085
Unfurnished,2,Mumbai,Apartment,BHK,2,Worli,AGENT,585,50000,44313
Semi-Furnished,1,Bangalore,Apartment,BHK,1,BTM Layout,AGENT,750,12500,12253
Semi-Furnished,3,Hyderabad,Independent Floor,BHK,3,Narayanguda,AGENT,1200,17000,19941
Unfurnished,1,Pune,Apartment,BHK,1,Hadapsar,AGENT,630,10000,11958
Unfurnished,2,Mumbai,Apartment,BHK,1,Karanjade,AGENT,720,7000,9922
Furnished,3,Mumbai,Apartment,BHK,3,Kharghar,AGENT,1430,43000,38432
Furnished,2,Pune,Apartment,BHK,2,Baner,OWNER,1150,17000,26210
Furnished,3,Kolkata,Apartment,BHK,3,Prince Anwar Shah Rd,AGENT,1500,45000,33768
Furnished,3,Kolkata,Apartment,BHK,2,Alipore,AGENT,1400,55000,37100
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Jodhpur,AGENT,1095,16000,17725
Semi-Furnished,3,Chennai,Independent Floor,BHK,3,Kodambakkam,AGENT,1600,40000,29351
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Goregaon West,AGENT,1250,47000,45319
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Thane West,AGENT,280,15000,7680
Semi-Furnished,3,Chennai,Independent House,BHK,3,Velachery,AGENT,1680,26000,28414
Unfurnished,2,Chennai,Independent House,BHK,1,Ramavaram,OWNER,600,8000,8669
Unfurnished,2,Hyderabad,Independent Floor,BHK,1,Neredmet,OWNER,650,5500,8361
Semi-Furnished,3,Delhi,Independent House,BHK,3,Saket,AGENT,1500,20000,30694
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Vijayanagar,AGENT,1200,24000,19156
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Electronic City Phase II,OWNER,400,5000,7273
Unfurnished,1,Pune,Apartment,BHK,2,Hinjewadi,AGENT,850,13500,13749
Semi-Furnished,1,Delhi,Independent House,BHK,1,greater kailash Enclave 1,AGENT,450,14000,10916
Unfurnished,1,Mumbai,Apartment,BHK,1,Vasai,AGENT,650,8000,8706
Unfurnished,2,Mumbai,Apartment,BHK,2,Chembur,AGENT,1000,50000,41909
Furnished,3,Bangalore,Apartment,BHK,3,Narayanapura on Hennur Main Road,OWNER,1795,40000,32712
Semi-Furnished,2,Pune,Apartment,BHK,2,Pimple Gurav,OWNER,886,21000,15316
Unfurnished,2,Delhi,Independent Floor,BHK,3,Lajpat Nagar,AGENT,900,32000,31042
Unfurnished,2,Mumbai,Apartment,BHK,1,Andheri East,OWNER,390,23500,26364
Semi-Furnished,1,Hyderabad,Independent House,BHK,1,Hyder Nagar,OWNER,700,9000,8151
Semi-Furnished,1,Bangalore,Independent House,BHK,1,GB Palya,OWNER,1000,6000,9372
